timeindex,pv-profile,wind-profile
2019-06-22 08:00:00,0.00058629597575,5.508589006679091e-05
2019-06-22 09:00:00,0.0006221574852065,5.5479325682567776e-05
2019-06-22 10:00:00,0.0006408680156255,7.347511399962102e-05
2019-06-22 11:00:00,0.0006328645886224,8.1196990794795e-05
2019-06-22 12:00:00,0.0005564152436882,8.462051114808596e-05
2019-06-22 13:00:00,0.0003988624166399,8.336487982310442e-05
2019-06-22 14:00:00,0.0002937622740524,5.9422344307560166e-05
2019-06-22 15:00:00,0.0002284654240641,4.730559339772514e-05
2019-06-22 16:00:00,6.434613656961328e-05,4.585332650346802e-05
2019-06-22 17:00:00,2.937949633390958e-05,6.212833580932971e-05
2019-06-22 18:00:00,5.480903720336199e-06,6.01512099041611e-05
2019-06-22 19:00:00,0.0,0.0001109394166673
2019-06-22 20:00:00,0.0,0.0002775421024272
2019-06-22 21:00:00,0.0,0.0003930955834795
2019-06-22 22:00:00,0.0,0.00026619456886
2019-06-22 23:00:00,0.0,0.0001962483137392
2019-06-23 00:00:00,0.0,0.0001490435997066
2019-06-23 01:00:00,0.0,0.0001238717979562
2019-06-23 02:00:00,0.0,0.0001303901644317
2019-06-23 03:00:00,9.290567663124594e-05,0.0001314092744601
2019-06-23 04:00:00,0.0002758458208871,9.39379175470321e-05
2019-06-23 05:00:00,0.0004023206707517,9.065257024688124e-05
2019-06-23 06:00:00,0.000493386212958,0.0001265416684316
2019-06-23 07:00:00,0.0005548625025746,0.0001388792696134
2019-06-23 08:00:00,0.00059113126606,0.0001557124963483
2019-06-23 09:00:00,0.0005813993930277,0.0001787252999782
2019-06-23 10:00:00,0.0005855141569788,0.000188532093133
2019-06-23 11:00:00,0.0005446239456,0.0001806343658165
2019-06-23 12:00:00,0.0005083660785435,0.0001594620014254
2019-06-23 13:00:00,0.0005056446954339,0.0001359513313249
2019-06-23 14:00:00,0.0004824802497153,0.0001159227720205
2019-06-23 15:00:00,0.0004101565651611,0.0001087541844293
2019-06-23 16:00:00,0.0002739498422641,9.829756003075956e-05
2019-06-23 17:00:00,0.0001638577732017,8.119368602090696e-05
2019-06-23 18:00:00,4.645283831562297e-05,7.536060781479169e-05
2019-06-23 19:00:00,0.0,8.103206277959731e-05
2019-06-23 20:00:00,0.0,9.510164874505524e-05
2019-06-23 21:00:00,0.0,0.0001096722049272
2019-06-23 22:00:00,0.0,0.0001256147996681
2019-06-23 23:00:00,0.0,0.0001298851584311
2019-06-24 00:00:00,0.0,0.0001172691277648
2019-06-24 01:00:00,0.0,0.0001119947238689
2019-06-24 02:00:00,0.0,0.0001104955200478
2019-06-24 03:00:00,5.348103493513959e-05,9.829232417240614e-05
2019-06-24 04:00:00,0.0002041731979577,6.53746654564799e-05
2019-06-24 05:00:00,0.0003551282373268,8.126744796491308e-05
2019-06-24 06:00:00,0.0004679784649463,0.0001102390299977
2019-06-24 07:00:00,0.0005315768340848,0.0001288051979209
2019-06-24 08:00:00,0.0005680730605228,0.0001513031969717
2019-06-24 09:00:00,0.0005896888512887,0.0001716108984953
2019-06-24 10:00:00,0.0005856980342159,0.0001819922319208
2019-06-24 11:00:00,0.0005825571385949,0.0001873964022561
2019-06-24 12:00:00,0.000568677812325,0.0001891539937071
2019-06-24 13:00:00,0.0005060887249102,0.0001873543539579
2019-06-24 14:00:00,0.00040940879773,0.0001833298977851
2019-06-24 15:00:00,0.0003130939009169,0.0001712470322296
2019-06-24 16:00:00,0.0002368652086673,0.0001448734045282
2019-06-24 17:00:00,0.0001539760742725,9.066536901174531e-05
2019-06-24 18:00:00,5.999982350510214e-05,6.71524358263987e-05
2019-06-24 19:00:00,0.0,8.077138769788297e-05
2019-06-24 20:00:00,0.0,0.0001094666023033
2019-06-24 21:00:00,0.0,0.0001244778112486
2019-06-24 22:00:00,0.0,0.000118352173746
2019-06-24 23:00:00,0.0,0.0001109671554468
2019-06-25 00:00:00,0.0,0.0001047097625487
2019-06-25 01:00:00,0.0,0.0001062957768404
2019-06-25 02:00:00,0.0,0.0001053290345331
2019-06-25 03:00:00,6.694084869367905e-05,9.551606129886611e-05
2019-06-25 04:00:00,0.000256965033767,6.186247360325477e-05
2019-06-25 05:00:00,0.0004204686730305,7.22587927315971e-05
2019-06-25 06:00:00,0.0005127859425029,9.264018918987864e-05
2019-06-25 07:00:00,0.0005700003663788,0.0001062773462535
2019-06-25 08:00:00,0.0006111112304421,0.0001113336137517
2019-06-25 09:00:00,0.0006400276285491,0.0001173194577959
2019-06-25 10:00:00,0.0006384272155592,0.0001126841301607
2019-06-25 11:00:00,0.0006148555158117,0.0001002580310938
2019-06-25 12:00:00,0.0005869320547852,9.1560295688877e-05
2019-06-25 13:00:00,0.0005041804878048,8.92578581981434e-05
2019-06-25 14:00:00,0.0004029540256797,8.656961196150909e-05
2019-06-25 15:00:00,0.0003794681353095,8.636929392990116e-05
2019-06-25 16:00:00,0.0002167408666027,8.414229970592587e-05
2019-06-25 17:00:00,0.0001037122099605,7.258096402049985e-05
2019-06-25 18:00:00,3.290312901892699e-05,6.597172387775275e-05
2019-06-25 19:00:00,0.0,6.679489888808214e-05
2019-06-25 20:00:00,0.0,5.8202106044863486e-05
2019-06-25 21:00:00,0.0,5.179368650302528e-05
2019-06-25 22:00:00,0.0,5.039734795727709e-05
2019-06-25 23:00:00,0.0,5.074354815051416e-05
2019-06-26 00:00:00,0.0,4.707238296683888e-05
2019-06-26 01:00:00,0.0,4.273939493130885e-05
2019-06-26 02:00:00,0.0,4.0372266110982594e-05
2019-06-26 03:00:00,5.382835860528984e-06,3.6913471484514297e-05
2019-06-26 04:00:00,4.614229009290012e-05,2.8996902388028384e-05
2019-06-26 05:00:00,0.0001103998931779,2.434863892357952e-05
2019-06-26 06:00:00,0.0002204238595599,2.453835426587478e-05
2019-06-26 07:00:00,0.0003840078599864,3.5747882303015006e-05
2019-06-26 08:00:00,0.0005476899282726,5.671631320942146e-05
2019-06-26 09:00:00,0.0005916801736642,7.067325055047825e-05
2019-06-26 10:00:00,0.0005980477742836,7.310147352255228e-05
2019-06-26 11:00:00,0.0006113386933947,7.748281177070787e-05
2019-06-26 12:00:00,0.0006034810061276,7.983090692096374e-05
2019-06-26 13:00:00,0.0005528725422527,7.708354939691451e-05
2019-06-26 14:00:00,0.0004717568016561,7.159718309096093e-05
2019-06-26 15:00:00,0.000360181456214,6.302599159005928e-05
2019-06-26 16:00:00,0.0002794607111639,5.1732190295836806e-05
2019-06-26 17:00:00,0.0002024719930008,3.618281491367728e-05
2019-06-26 18:00:00,8.100132809353759e-05,2.380036322911846e-05
2019-06-26 19:00:00,0.0,1.5798156323751368e-05
2019-06-26 20:00:00,0.0,9.907121216676084e-06
2019-06-26 21:00:00,0.0,6.895948314250319e-06
2019-06-26 22:00:00,0.0,5.350992411526066e-06
2019-06-26 23:00:00,0.0,4.347136122820255e-06
2019-06-27 00:00:00,0.0,3.5495403669717625e-06
2019-06-27 01:00:00,0.0,2.988322751542707e-06
2019-06-27 02:00:00,0.0,2.449967470494877e-06
2019-06-27 03:00:00,9.293700386423996e-05,2.156640613591874e-06
2019-06-27 04:00:00,0.0002777704026358,2.123544140718701e-06
2019-06-27 05:00:00,0.0004052409136882,2.20279475066605e-06
2019-06-27 06:00:00,0.0004904904869865,4.741649978188277e-06
2019-06-27 07:00:00,0.0005523890132217,6.542444113839527e-06
2019-06-27 08:00:00,0.000598856834127,7.76468351611638e-06
2019-06-27 09:00:00,0.0006267121924731,8.516606383069807e-06
2019-06-27 10:00:00,0.0006419631067267,8.839922920803818e-06
2019-06-27 11:00:00,0.0006420312094071,8.85751284633693e-06
2019-06-27 12:00:00,0.0006277037675,8.823496519349258e-06
2019-06-27 13:00:00,0.0005979987403537,9.443207109659273e-06
2019-06-27 14:00:00,0.0005534759320012,1.107133366287826e-05
2019-06-27 15:00:00,0.0004942429446777,1.3174957784032237e-05
2019-06-27 16:00:00,0.0004149564420772,1.720499704495204e-05
2019-06-27 17:00:00,0.0003049229413199,2.5243541233714803e-05
2019-06-27 18:00:00,0.0001416794542956,3.9446551733887474e-05
2019-06-27 19:00:00,1.071936189837056e-06,6.718401240787089e-05
2019-06-27 20:00:00,0.0,0.0001033128757456
2019-06-27 21:00:00,0.0,0.0001347789924854
2019-06-27 22:00:00,0.0,0.0001460942641493
2019-06-27 23:00:00,0.0,0.0001308037698287
2019-06-28 00:00:00,0.0,0.0001049424490892
2019-06-28 01:00:00,0.0,8.377109897437268e-05
2019-06-28 02:00:00,0.0,7.136131361159154e-05
2019-06-28 03:00:00,8.909601268845757e-05,6.481069437045657e-05
2019-06-28 04:00:00,0.0002712420796906,4.139232949817525e-05
2019-06-28 05:00:00,0.0004015279555516,2.9002509843077168e-05
2019-06-28 06:00:00,0.0004887742994398,4.036684445428149e-05
2019-06-28 07:00:00,0.0005510759935432,3.724214571558386e-05
2019-06-28 08:00:00,0.0005968042193391,3.606315164018475e-05
2019-06-28 09:00:00,0.0006275239764237,3.632681472483373e-05
2019-06-28 10:00:00,0.0006421864835185,3.904521511952484e-05
2019-06-28 11:00:00,0.0006420625366401,4.164329128594579e-05
2019-06-28 12:00:00,0.0006265392116648,3.865085964963347e-05
2019-06-28 13:00:00,0.0005962403291452,3.3558821400700244e-05
2019-06-28 14:00:00,0.000551073269436,3.270973818143846e-05
2019-06-28 15:00:00,0.0004895983418729,3.5146148464306053e-05
2019-06-28 16:00:00,0.000403919721688,4.667976364544174e-05
2019-06-28 17:00:00,0.0002864494082287,7.112216372533051e-05
2019-06-28 18:00:00,0.0001302913240755,0.0001259385639494
2019-06-28 19:00:00,9.929370805479449e-07,0.0001891766580597
2019-06-28 20:00:00,0.0,0.0001857809617704
2019-06-28 21:00:00,0.0,0.0001563315033416
2019-06-28 22:00:00,0.0,0.0001400892615541
2019-06-28 23:00:00,0.0,0.0001312456470334
2019-06-29 00:00:00,0.0,0.0001267368724399
2019-06-29 01:00:00,0.0,0.0001244865376792
2019-06-29 02:00:00,0.0,0.0001211485272081
2019-06-29 03:00:00,0.00010027711076,0.0001031789181828
2019-06-29 04:00:00,0.0002868117144886,6.341775502070757e-05
2019-06-29 05:00:00,0.0004155884349515,3.074754619919434e-05
2019-06-29 06:00:00,0.000499887294831,3.003269467140343e-05
2019-06-29 07:00:00,0.0005570894602244,3.5620494691660704e-05
2019-06-29 08:00:00,0.0006006111591747,2.0881050857282e-05
2019-06-29 09:00:00,0.0006292728532569,1.155168940072241e-05
2019-06-29 10:00:00,0.0006433701081042,7.737809764951208e-06
2019-06-29 11:00:00,0.0006424793250443,6.079851916377933e-06
2019-06-29 12:00:00,0.0006268960697102,4.943786396903263e-06
2019-06-29 13:00:00,0.0005963751724525,4.754610174403558e-06
2019-06-29 14:00:00,0.0005506455846029,6.456587001990619e-06
2019-06-29 15:00:00,0.0004849251359424,8.491477918022525e-06
2019-06-29 16:00:00,0.0003936593718557,1.213851368350325e-05
2019-06-29 17:00:00,0.0002612827437057,2.039697001486173e-05
2019-06-29 18:00:00,9.844106249591956e-05,4.2960202561022665e-05
2019-06-29 19:00:00,1.974977732228288e-07,8.924701488474117e-05
2019-06-29 20:00:00,0.0,0.000136243147428
2019-06-29 21:00:00,0.0,0.0001532682307549
2019-06-29 22:00:00,0.0,0.0001404525369201
2019-06-29 23:00:00,0.0,0.0001300681454365
2019-06-30 00:00:00,0.0,0.0001404482787875
2019-06-30 01:00:00,0.0,0.000160862180819
2019-06-30 02:00:00,0.0,0.0001751013702171
2019-06-30 03:00:00,2.9007655698807223e-05,0.0001629469692519
2019-06-30 04:00:00,0.0001091645105551,0.0001936780037651
2019-06-30 05:00:00,0.0001821923768248,0.0001933304512036
2019-06-30 06:00:00,0.0002365464881229,0.0002025650737781
2019-06-30 07:00:00,0.0002812463634445,0.0002231624562467
2019-06-30 08:00:00,0.0003175723331814,0.0002412295606705
2019-06-30 09:00:00,0.0003391990203761,0.0002480139873339
2019-06-30 10:00:00,0.0003572939025642,0.0002514770705518
2019-06-30 11:00:00,0.0003290381004572,0.0002523292453337
2019-06-30 12:00:00,0.0003490739090373,0.0002559810539846
2019-06-30 13:00:00,0.0003126975433168,0.000251402233414
2019-06-30 14:00:00,0.0003037488511094,0.0002397724691109
2019-06-30 15:00:00,0.0002987868898139,0.0002222281981915
2019-06-30 16:00:00,0.0002495091523144,0.0002039527559484
2019-06-30 17:00:00,0.0001809052361648,0.000170809477121
2019-06-30 18:00:00,7.21057559768587e-05,0.0001532881720956
2019-06-30 19:00:00,0.0,0.0001574800478091
2019-06-30 20:00:00,0.0,0.0001570921039051
2019-06-30 21:00:00,0.0,0.0001359398818824
2019-06-30 22:00:00,0.0,0.0001109481430979
2019-06-30 23:00:00,0.0,9.052945599752228e-05
2019-07-01 00:00:00,0.0,8.531414206787876e-05
2019-07-01 01:00:00,0.0,8.50629366101441e-05
2019-07-01 02:00:00,0.0,8.547515918015273e-05
2019-07-01 03:00:00,7.525754802677365e-05,8.292382805046886e-05
2019-07-01 04:00:00,0.0002475082955636,5.33760579287363e-05
2019-07-01 05:00:00,0.0003734274275561,5.854274751704461e-05
2019-07-01 06:00:00,0.0004517795613812,7.158866682571583e-05
2019-07-01 07:00:00,0.0005301303331527,7.88194115788836e-05
2019-07-01 08:00:00,0.000592355752254,7.829459521021581e-05
2019-07-01 09:00:00,0.0006177348971399,8.041258976750224e-05
2019-07-01 10:00:00,0.0006297536581807,7.890959992434422e-05
2019-07-01 11:00:00,0.0006215132338497,7.976298696434684e-05
2019-07-01 12:00:00,0.0005853139350984,8.621060386578423e-05
2019-07-01 13:00:00,0.0005397273628777,9.492706530753024e-05
2019-07-01 14:00:00,0.0004722743820273,0.0001027501230093
2019-07-01 15:00:00,0.0003932126182722,0.0001120123625284
2019-07-01 16:00:00,0.0002945141276443,0.0001148366557978
2019-07-01 17:00:00,0.0001632230562202,9.490728539819484e-05
2019-07-01 18:00:00,4.831340354474304e-05,8.877068579305374e-05
2019-07-01 19:00:00,0.0,0.0001140937273984
2019-07-01 20:00:00,0.0,0.0001294207539383
2019-07-01 21:00:00,0.0,0.0001335926913569
2019-07-01 22:00:00,0.0,0.0001295863611835
2019-07-01 23:00:00,0.0,0.0001289180749858
2019-07-02 00:00:00,0.0,0.0001216983684821
2019-07-02 01:00:00,0.0,0.0001197858821266
2019-07-02 02:00:00,0.0,0.0001289647530133
2019-07-02 03:00:00,1.1181098071630224e-05,0.0001412505469149
2019-07-02 04:00:00,6.821028265673904e-05,0.0001412604368696
2019-07-02 05:00:00,0.0001160673982426,0.0001954169392345
2019-07-02 06:00:00,0.0002067665480282,0.0002489570936547
2019-07-02 07:00:00,0.0003329281255629,0.0002796669288811
2019-07-02 08:00:00,0.0003536354265719,0.0002901534850889
2019-07-02 09:00:00,0.0003900472056862,0.0003014642884548
2019-07-02 10:00:00,0.0004324152452301,0.0003139677496894
2019-07-02 11:00:00,0.0004542734815382,0.0003381887299188
2019-07-02 12:00:00,0.0004604517567061,0.0003577941867893
2019-07-02 13:00:00,0.0003910578494636,0.000365407325863
2019-07-02 14:00:00,0.0002969794446755,0.0003654008777466
2019-07-02 15:00:00,0.0002117543883422,0.0003540704345815
2019-07-02 16:00:00,0.0001256794105573,0.0003309765710922
2019-07-02 17:00:00,4.719107137139387e-05,0.0003267635691928
2019-07-02 18:00:00,6.8947153658901045e-06,0.0003452098058055
2019-07-02 19:00:00,0.0,0.0003611634357498
2019-07-02 20:00:00,0.0,0.0003785315942028
2019-07-02 21:00:00,0.0,0.0003828124216366
2019-07-02 22:00:00,0.0,0.0003720755463206
2019-07-02 23:00:00,0.0,0.0003654091594795
2019-07-03 00:00:00,0.0,0.0003399388254726
2019-07-03 01:00:00,0.0,0.0003231016421467
2019-07-03 02:00:00,0.0,0.0003084751088819
2019-07-03 03:00:00,5.572161312101212e-06,0.0002912233607085
2019-07-03 04:00:00,4.267041544500322e-05,0.0002796330008845
2019-07-03 05:00:00,0.00010989865745,0.0002679596805753
2019-07-03 06:00:00,0.0001963441138164,0.0002860830453479
2019-07-03 07:00:00,0.0002992159367006,0.0003172373254512
2019-07-03 08:00:00,0.0003533684640647,0.0003299240417281
2019-07-03 09:00:00,0.0003855524287783,0.0003426302455105
2019-07-03 10:00:00,0.0004112285013509,0.0003527482569893
2019-07-03 11:00:00,0.0004539765538516,0.0003571831173451
2019-07-03 12:00:00,0.0004531198221319,0.0003607181197528
2019-07-03 13:00:00,0.0004127213121057,0.0003600360753398
2019-07-03 14:00:00,0.0003453364339357,0.0003498330260894
2019-07-03 15:00:00,0.0002705351738678,0.0003312911672911
2019-07-03 16:00:00,0.0001889004908463,0.0003017123536159
2019-07-03 17:00:00,0.0001019170233046,0.0002675608263487
2019-07-03 18:00:00,2.4669514955946686e-05,0.0002632433600899
2019-07-03 19:00:00,0.0,0.0002614945712163
2019-07-03 20:00:00,0.0,0.0002498919669766
2019-07-03 21:00:00,0.0,0.0002324435253623
2019-07-03 22:00:00,0.0,0.0002039104974849
2019-07-03 23:00:00,0.0,0.0001782373173705
2019-07-04 00:00:00,0.0,0.000151248002679
2019-07-04 01:00:00,0.0,0.0001465857769256
2019-07-04 02:00:00,0.0,0.0001561475142434
2019-07-04 03:00:00,6.066586771962584e-06,0.0001347784107233
2019-07-04 04:00:00,6.738760227724522e-05,0.0001245045723024
2019-07-04 05:00:00,0.0001750375092197,0.0001283052419803
2019-07-04 06:00:00,0.0002751688802437,0.0001430798930786
2019-07-04 07:00:00,0.0003447480267769,0.0001528659773323
2019-07-04 08:00:00,0.0004047029025129,0.0001606646253956
2019-07-04 09:00:00,0.0004455073045143,0.0001655192224939
2019-07-04 10:00:00,0.0004775250986878,0.0001668038261776
2019-07-04 11:00:00,0.000483187155538,0.0001713667777417
2019-07-04 12:00:00,0.0004287240799512,0.0001762939032048
2019-07-04 13:00:00,0.0003694461448586,0.0001778946290706
2019-07-04 14:00:00,0.0002774925436997,0.0001678296767264
2019-07-04 15:00:00,0.0001707797296397,0.0001457336630612
2019-07-04 16:00:00,0.0001430401458504,0.0001274623967121
2019-07-04 17:00:00,9.40021297860349e-05,0.0001078347902419
2019-07-04 18:00:00,3.0575379402114155e-05,0.0001027648528587
2019-07-04 19:00:00,0.0,0.000109335157587
2019-07-04 20:00:00,0.0,9.87863162906159e-05
2019-07-04 21:00:00,0.0,8.433582239141014e-05
2019-07-04 22:00:00,0.0,7.061249753668029e-05
2019-07-04 23:00:00,0.0,6.085864777329446e-05
2019-07-05 00:00:00,0.0,5.1336500732892e-05
2019-07-05 01:00:00,0.0,4.401938106920165e-05
2019-07-05 02:00:00,0.0,4.170380976740336e-05
2019-07-05 03:00:00,5.336526037842277e-06,3.9956942840680856e-05
2019-07-05 04:00:00,6.852491704028709e-05,2.930937561236017e-05
2019-07-05 05:00:00,0.0001723951252193,2.085671431961799e-05
2019-07-05 06:00:00,0.0003176200050577,1.604556966766981e-05
2019-07-05 07:00:00,0.0004725072931943,1.3157998354531232e-05
2019-07-05 08:00:00,0.0005333801930624,1.1616603079157312e-05
2019-07-05 09:00:00,0.0005782530491922,9.57557168003024e-06
2019-07-05 10:00:00,0.0006029280123626,7.582384878353233e-06
2019-07-05 11:00:00,0.0006101400862193,6.6158984245159285e-06
2019-07-05 12:00:00,0.0006019187306388,6.285542870694141e-06
2019-07-05 13:00:00,0.0005736847213896,6.169434132802895e-06
2019-07-05 14:00:00,0.0005420823535667,6.1572414969745045e-06
2019-07-05 15:00:00,0.0004656656979192,6.322306576526981e-06
2019-07-05 16:00:00,0.0003722546993992,6.1920741183419e-06
2019-07-05 17:00:00,0.0002532411792015,6.105004748421605e-06
2019-07-05 18:00:00,9.577143742338996e-05,6.336826260512485e-06
2019-07-05 19:00:00,0.0,6.999419718628728e-06
2019-07-05 20:00:00,0.0,7.083531544359744e-06
2019-07-05 21:00:00,0.0,6.173110503386175e-06
2019-07-05 22:00:00,0.0,5.526577941778379e-06
2019-07-05 23:00:00,0.0,6.538210348213359e-06
2019-07-06 00:00:00,0.0,8.49264144210108e-06
2019-07-06 01:00:00,0.0,1.1712414109039442e-05
2019-07-06 02:00:00,0.0,1.5383296026381452e-05
2019-07-06 03:00:00,7.274728322643079e-05,1.857554312500075e-05
2019-07-06 04:00:00,0.0002519050046116,1.711190902691863e-05
2019-07-06 05:00:00,0.0003879768842013,1.0662144783922622e-05
2019-07-06 06:00:00,0.0004731828717841,1.807199000657482e-05
2019-07-06 07:00:00,0.0005367267587783,2.0795477011766363e-05
2019-07-06 08:00:00,0.0005830583743228,2.151985298927884e-05
2019-07-06 09:00:00,0.0006077673888334,1.978660112180022e-05
2019-07-06 10:00:00,0.0006186638177009,1.6761727875643172e-05
2019-07-06 11:00:00,0.0006112310911596,1.444469150818571e-05
2019-07-06 12:00:00,0.0005940991808728,1.3196781475191462e-05
2019-07-06 13:00:00,0.0005440069353154,1.1820393407753575e-05
2019-07-06 14:00:00,0.0005020148225674,9.658075283998256e-06
2019-07-06 15:00:00,0.00043020327017,7.749024675048712e-06
2019-07-06 16:00:00,0.000331327712573,7.539852286120446e-06
2019-07-06 17:00:00,0.0001737135931123,1.4114984725643367e-05
2019-07-06 18:00:00,3.121690665168635e-05,3.319834519344178e-05
2019-07-06 19:00:00,0.0,6.803746341123906e-05
2019-07-06 20:00:00,0.0,9.330406191530636e-05
2019-07-06 21:00:00,0.0,9.254495078441214e-05
2019-07-06 22:00:00,0.0,9.160311154744305e-05
2019-07-06 23:00:00,0.0,9.254902311868706e-05
2019-07-07 00:00:00,0.0,9.103677990864258e-05
2019-07-07 01:00:00,0.0,8.512506331336468e-05
2019-07-07 02:00:00,0.0,7.913832682789114e-05
2019-07-07 03:00:00,5.9659310102993786e-05,6.326220829912749e-05
2019-07-07 04:00:00,0.0002265149632968,3.4088450251158896e-05
2019-07-07 05:00:00,0.0003749801686697,2.0317585386434163e-05
2019-07-07 06:00:00,0.0004744264267286,1.2888712585460735e-05
2019-07-07 07:00:00,0.0005419161830265,8.407204660940231e-06
2019-07-07 08:00:00,0.0005887939820679,7.228372016892384e-06
2019-07-07 09:00:00,0.0006148146542034,7.089534963100135e-06
2019-07-07 10:00:00,0.0006257124451245,8.071138092334996e-06
2019-07-07 11:00:00,0.0006093214920006,1.0536179595983766e-05
2019-07-07 12:00:00,0.0005700453141478,1.4168683493980764e-05
2019-07-07 13:00:00,0.0005041532467327,1.6680993924789436e-05
2019-07-07 14:00:00,0.0004209235989357,1.7937371489035962e-05
2019-07-07 15:00:00,0.0003294971125233,1.797638914203669e-05
2019-07-07 16:00:00,0.0002290116075611,1.824022888740963e-05
2019-07-07 17:00:00,0.000134418346509,1.7395802810336633e-05
2019-07-07 18:00:00,4.477070210920761e-05,2.600575611077668e-05
2019-07-07 19:00:00,0.0,6.75456460474588e-05
2019-07-07 20:00:00,0.0,0.0001027473999975
2019-07-07 21:00:00,0.0,0.0001280095637082
2019-07-07 22:00:00,0.0,0.0001327908679272
2019-07-07 23:00:00,0.0,0.0001161645809552
2019-07-08 00:00:00,0.0,8.339042861883983e-05
2019-07-08 01:00:00,0.0,5.791039654734714e-05
2019-07-08 02:00:00,0.0,4.457123871213493e-05
2019-07-08 03:00:00,1.6562571878550412e-06,4.522698809013462e-05
2019-07-08 04:00:00,3.237192811163791e-05,5.244992931270222e-05
2019-07-08 05:00:00,0.0001225875488662,8.207153143355556e-05
2019-07-08 06:00:00,0.000220733045729,0.0001346337225445
2019-07-08 07:00:00,0.0003012236037194,0.0001371075666256
2019-07-08 08:00:00,0.0004511271377027,0.0001470534861923
2019-07-08 09:00:00,0.0005805154202359,0.0001430612766933
2019-07-08 10:00:00,0.000637287176689,0.0001355378629922
2019-07-08 11:00:00,0.0006387159709242,0.0001403622998407
2019-07-08 12:00:00,0.0006164028087109,0.000137379490122
2019-07-08 13:00:00,0.0005858519462737,0.00012271996699
2019-07-08 14:00:00,0.000531277182291,0.0001046692981053
2019-07-08 15:00:00,0.0004732986463408,8.488700385019302e-05
2019-07-08 16:00:00,0.0003815752322417,6.429472626735996e-05
2019-07-08 17:00:00,0.0002438974914477,4.60457252612429e-05
2019-07-08 18:00:00,8.398558754961523e-05,3.77942531202303e-05
2019-07-08 19:00:00,0.0,3.777105573964848e-05
2019-07-08 20:00:00,0.0,4.402324323813254e-05
2019-07-08 21:00:00,0.0,5.671766253184763e-05
2019-07-08 22:00:00,0.0,7.172043440467473e-05
2019-07-08 23:00:00,0.0,8.125718641355014e-05
2019-07-09 00:00:00,0.0,8.438284764860591e-05
2019-07-09 01:00:00,0.0,8.645136197380832e-05
2019-07-09 02:00:00,0.0,8.638381361388665e-05
2019-07-09 03:00:00,6.755104871025725e-05,7.726138887433473e-05
2019-07-09 04:00:00,0.0002151908495963,5.0984717451602656e-05
2019-07-09 05:00:00,0.0003600166477274,2.7939706744182232e-05
2019-07-09 06:00:00,0.0004265488803386,3.683710836364151e-05
2019-07-09 07:00:00,0.0004873972632417,6.158544522107516e-05
2019-07-09 08:00:00,0.0005473071912086,7.95414270036189e-05
2019-07-09 09:00:00,0.000603027442276,8.894159285999539e-05
2019-07-09 10:00:00,0.0006112760389287,9.079253122838288e-05
2019-07-09 11:00:00,0.0006024948793151,9.252226206488031e-05
2019-07-09 12:00:00,0.0005832994578115,9.928787131533627e-05
2019-07-09 13:00:00,0.000540905539249,0.0001121782926363
2019-07-09 14:00:00,0.000496426316612,0.0001224128880095
2019-07-09 15:00:00,0.0004122309728067,0.0001083640840461
2019-07-09 16:00:00,0.0002931261950173,7.595157448696218e-05
2019-07-09 17:00:00,0.0002116154588742,6.570530427663498e-05
2019-07-09 18:00:00,6.628297680080566e-05,8.420887034011667e-05
2019-07-09 19:00:00,0.0,0.000119530692665
2019-07-09 20:00:00,0.0,0.0001555761386364
2019-07-09 21:00:00,0.0,0.0001587744439795
2019-07-09 22:00:00,0.0,0.0001332549891537
2019-07-09 23:00:00,0.0,9.926557855949612e-05
2019-07-10 00:00:00,0.0,6.816632218000157e-05
2019-07-10 01:00:00,0.0,5.571472609725626e-05
2019-07-10 02:00:00,0.0,3.351493948604129e-05
2019-07-10 03:00:00,1.675325938373144e-06,3.072937451162196e-05
2019-07-10 04:00:00,5.8391238193542205e-05,2.5859688150799928e-05
2019-07-10 05:00:00,0.0002207739073373,2.523949326643625e-05
2019-07-10 06:00:00,0.0004259577490725,2.0754528274300188e-05
2019-07-10 07:00:00,0.0005265576665378,1.249295296740132e-05
2019-07-10 08:00:00,0.0005686410368775,5.976145979659079e-06
2019-07-10 09:00:00,0.0005763380018188,3.298977588767436e-06
2019-07-10 10:00:00,0.0005736343254061,2.784428863211666e-06
2019-07-10 11:00:00,0.0005518945877618,2.870352984300684e-06
2019-07-10 12:00:00,0.0005390054744652,2.991231561739096e-06
2019-07-10 13:00:00,0.0005115083362182,3.1823419145788007e-06
2019-07-10 14:00:00,0.0004716192342416,3.0281414695503807e-06
2019-07-10 15:00:00,0.0003656051536828,5.93570590324296e-06
2019-07-10 16:00:00,0.0002230948466861,1.676500828253484e-05
2019-07-10 17:00:00,0.0001007783464879,3.9137237081465294e-05
2019-07-10 18:00:00,1.835367237364077e-05,7.552334584618704e-05
2019-07-10 19:00:00,0.0,0.000114289650233
2019-07-10 20:00:00,0.0,0.0001240843817246
2019-07-10 21:00:00,0.0,0.000106290540982
2019-07-10 22:00:00,0.0,7.413669927326078e-05
2019-07-10 23:00:00,0.0,5.246423883134373e-05
2019-07-11 00:00:00,0.0,5.513037811048554e-05
2019-07-11 01:00:00,0.0,9.823287174704151e-05
2019-07-11 02:00:00,0.0,0.0001534003059672
2019-07-11 03:00:00,2.46804113848136e-06,0.0001725046738318
2019-07-11 04:00:00,3.753547334120917e-05,0.0001562201370304
2019-07-11 05:00:00,0.0001251386752748,0.0001314929263588
